13	2019-08-15;15:31:33.212	0.945165	-1.098306	9.554541	-2.450000	2.380000	2.660000	0	
13	2019-08-15;15:31:33.440	0.813560	-1.086342	9.583255	-1.890000	3.150000	2.660000	0	
13	2019-08-15;15:31:33.451	0.787239	-1.079163	9.561719	-2.100000	3.080000	2.800000	0	
13	2019-08-15;15:31:33.462	0.794417	-1.127020	9.609575	-2.450000	2.870000	2.800000	0	
13	2019-08-15;15:31:33.473	0.789631	-1.071985	9.578469	-3.360000	2.800000	2.940000	0	
13	2019-08-15;15:31:33.484	0.777667	-1.131805	9.609575	-3.710000	2.240000	2.870000	0	
13	2019-08-15;15:31:33.495	0.868595	-1.153341	9.547362	-4.130000	2.240000	2.870000	0	
13	2019-08-15;15:31:33.506	0.870987	-1.232304	9.549755	-4.130000	1.890000	2.590000	0	
13	2019-08-15;15:31:33.516	0.909273	-1.210768	9.566505	-3.990000	1.190000	2.520000	0	
13	2019-08-15;15:31:33.527	0.904487	-1.213161	9.564112	-3.430000	1.960000	2.870000	0	
13	2019-08-15;15:31:33.539	0.909273	-1.203590	9.559326	-3.150000	2.100000	2.730000	0	
13	2019-08-15;15:31:33.550	0.902094	-1.232304	9.571291	-2.520000	2.590000	2.590000	0	
13	2019-08-15;15:31:33.562	0.914058	-1.194018	9.506684	-2.100000	2.870000	2.380000	0	
13	2019-08-15;15:31:33.690	0.894916	-1.160519	9.566505	-4.830000	1.540000	2.940000	0	
13	2019-08-15;15:31:33.702	0.890130	-1.234696	9.544970	-4.130000	2.590000	2.870000	0	
13	2019-08-15;15:31:33.713	0.870987	-1.241875	9.559326	-3.360000	2.660000	2.660000	0	
13	2019-08-15;15:31:33.725	0.870987	-1.318445	9.518648	-2.520000	3.080000	2.520000	0	
13	2019-08-15;15:31:33.736	0.890130	-1.225125	9.530612	-1.540000	3.080000	2.380000	0	
13	2019-08-15;15:31:33.748	0.892523	-1.182054	9.542577	-1.120000	3.220000	2.310000	0	
13	2019-08-15;15:31:33.982	0.844666	-1.081556	9.535398	-2.730000	2.870000	2.660000	0	
13	2019-08-15;15:31:33.993	0.803988	-1.115055	9.547362	-3.080000	2.520000	2.940000	0	
13	2019-08-15;15:31:34.004	0.823131	-1.110270	9.590433	-3.710000	2.310000	2.800000	0	
13	2019-08-15;15:31:34.015	0.818345	-1.184447	9.573684	-3.850000	2.310000	2.730000	0	
13	2019-08-15;15:31:34.025	0.873380	-1.205983	9.564112	-3.780000	2.310000	2.660000	0	
13	2019-08-15;15:31:34.036	0.899701	-1.205983	9.537791	-3.990000	2.520000	2.660000	0	
13	2019-08-15;15:31:34.091	0.861416	-1.263410	9.518648	-1.750000	3.710000	2.170000	0	
13	2019-08-15;15:31:34.102	0.803988	-1.205983	9.561719	-1.400000	3.710000	2.170000	0	
13	2019-08-15;15:31:34.113	0.849452	-1.198804	9.602397	-1.120000	3.570000	1.960000	0	
13	2019-08-15;15:31:34.124	0.825524	-1.122234	9.540184	-1.120000	3.570000	2.100000	0	
13	2019-08-15;15:31:34.135	0.830309	-1.105484	9.576077	-1.120000	3.500000	2.170000	0	
13	2019-08-15;15:31:34.146	0.827917	-1.136591	9.592826	-1.470000	3.360000	2.380000	0	
13	2019-08-15;15:31:34.157	0.875773	-1.062413	9.583255	-2.100000	2.940000	2.380000	0	
13	2019-08-15;15:31:34.168	0.820738	-1.016950	9.588040	-2.520000	2.800000	2.730000	0	
13	2019-08-15;15:31:34.179	0.830309	-1.115055	9.544970	-3.220000	2.590000	2.730000	0	
13	2019-08-15;15:31:34.189	0.854238	-1.081556	9.576077	-4.130000	2.310000	2.940000	0	
13	2019-08-15;15:31:34.200	0.882952	-1.122234	9.585647	-4.340000	2.170000	3.010000	0	
13	2019-08-15;15:31:34.211	0.851845	-1.191626	9.540184	-4.620000	2.240000	2.940000	0	
13	2019-08-15;15:31:34.223	0.873380	-1.222732	9.566505	-4.270000	1.890000	2.800000	0	
13	2019-08-15;15:31:34.233	0.899701	-1.203590	9.549755	-3.850000	2.240000	2.800000	0	
13	2019-08-15;15:31:34.244	0.916451	-1.227518	9.552148	-3.220000	2.660000	2.590000	0	
13	2019-08-15;15:31:34.255	0.863809	-1.261017	9.497113	-2.240000	3.360000	2.310000	0	
13	2019-08-15;15:31:34.266	0.940379	-1.232304	9.540184	-1.610000	3.780000	2.240000	0	
13	2019-08-15;15:31:34.277	0.880559	-1.191626	9.554541	-1.050000	4.060000	2.310000	0	
13	2019-08-15;15:31:34.289	0.882952	-1.143769	9.554541	-0.910000	3.920000	2.240000	0	
13	2019-08-15;15:31:34.300	0.813560	-1.119841	9.533006	-1.260000	3.500000	2.380000	0	
13	2019-08-15;15:31:34.311	0.799203	-1.055235	9.583255	-1.610000	3.220000	2.450000	0	
13	2019-08-15;15:31:34.321	0.827917	-1.088734	9.559326	-2.030000	3.220000	2.590000	0	
13	2019-08-15;15:31:34.332	0.827917	-1.074377	9.578469	-2.800000	2.800000	2.590000	0	
13	2019-08-15;15:31:34.344	0.837488	-1.031307	9.597611	-3.290000	2.800000	2.660000	0	
13	2019-08-15;15:31:34.354	0.868595	-1.174876	9.578469	-3.920000	2.520000	2.730000	0	
13	2019-08-15;15:31:34.365	0.820738	-1.210768	9.535398	-4.200000	2.520000	2.940000	0	
13	2019-08-15;15:31:34.376	0.856631	-1.184447	9.549755	-3.850000	2.450000	2.730000	0	
13	2019-08-15;15:31:34.387	0.923629	-1.203590	9.542577	-3.430000	2.800000	2.800000	0	
13	2019-08-15;15:31:34.397	0.899701	-1.165305	9.528220	-3.570000	2.730000	2.660000	0	
13	2019-08-15;15:31:34.408	0.902094	-1.170090	9.554541	-2.870000	3.150000	2.730000	0	
13	2019-08-15;15:31:34.419	0.945165	-1.217947	9.564112	-2.870000	3.150000	2.730000	0	
13	2019-08-15;15:31:34.430	0.825524	-1.107877	9.595219	-2.870000	3.290000	2.590000	0	
13	2019-08-15;15:31:34.441	0.868595	-1.215554	9.544970	-1.750000	3.780000	2.520000	0	
13	2019-08-15;15:31:34.452	0.904487	-1.129412	9.511470	-3.010000	2.800000	2.380000	0	
13	2019-08-15;15:31:34.463	0.844666	-1.146162	9.595219	-2.170000	3.570000	2.380000	0	
13	2019-08-15;15:31:34.474	0.830309	-1.241875	9.566505	-1.890000	3.710000	2.590000	0	
13	2019-08-15;15:31:34.484	0.859023	-1.127020	9.556933	-2.520000	2.730000	2.380000	0	
13	2019-08-15;15:31:34.495	0.801596	-1.138984	9.590433	-1.470000	3.220000	2.590000	0	
13	2019-08-15;15:31:34.506	0.806381	-1.189233	9.592826	-2.310000	2.590000	2.590000	0	
13	2019-08-15;15:31:34.517	0.839881	-1.117448	9.578469	-2.730000	2.730000	2.520000	0	
13	2019-08-15;15:31:34.528	0.868595	-1.112662	9.576077	-2.170000	3.080000	2.660000	0	
13	2019-08-15;15:31:34.539	0.866202	-1.150948	9.559326	-2.940000	2.590000	2.660000	0	
13	2019-08-15;15:31:34.550	0.880559	-1.146162	9.501899	-3.220000	2.940000	2.590000	0	
13	2019-08-15;15:31:34.561	0.882952	-1.167697	9.590433	-2.520000	3.150000	2.660000	0	
13	2019-08-15;15:31:34.572	0.935594	-1.119841	9.576077	-3.500000	3.080000	2.800000	0	
13	2019-08-15;15:31:34.583	0.847059	-1.210768	9.556933	-2.940000	3.710000	2.590000	0	
13	2019-08-15;15:31:34.594	0.847059	-1.201197	9.547362	-2.800000	3.220000	2.660000	0	
13	2019-08-15;15:31:34.605	0.813560	-1.146162	9.523434	-2.660000	2.940000	2.520000	0	
13	2019-08-15;15:31:34.616	0.873380	-1.215554	9.559326	-2.100000	3.430000	2.800000	0	
