13	2019-08-15;15:31:36.226	-0.538385	2.050649	9.408579	-3.360000	2.660000	0.140000	0	
13	2019-08-15;15:31:36.236	-0.468993	1.935793	9.351151	-3.850000	2.730000	-0.140000	0	
13	2019-08-15;15:31:36.247	-0.564706	1.983650	9.396614	-4.340000	3.010000	-0.070000	0	
13	2019-08-15;15:31:36.614	-0.514457	1.990828	9.413363	-4.760000	3.290000	0.140000	0	
13	2019-08-15;15:31:36.624	-0.545564	2.021935	9.425328	-4.830000	3.150000	0.210000	0	
13	2019-08-15;15:31:36.635	-0.598206	2.014757	9.403792	-4.900000	3.010000	-0.140000	0	
13	2019-08-15;15:31:36.646	-0.559920	2.005185	9.446864	-4.970000	2.590000	-0.350000	0	
13	2019-08-15;15:31:36.657	-0.612563	1.974079	9.482756	-4.830000	2.660000	-0.210000	0	
13	2019-08-15;15:31:36.668	-0.588634	1.942972	9.434900	-4.550000	2.310000	-0.350000	0	
13	2019-08-15;15:31:36.700	-0.507278	1.828116	9.439686	-3.290000	2.170000	-0.070000	0	
13	2019-08-15;15:31:36.711	-0.569492	1.914258	9.439686	-2.380000	2.240000	-0.140000	0	
13	2019-08-15;15:31:36.722	-0.564706	1.933401	9.410972	-1.890000	2.590000	0.070000	0	
13	2019-08-15;15:31:36.733	-0.526421	1.954936	9.410972	-2.100000	2.730000	0.070000	0	
13	2019-08-15;15:31:36.744	-0.512064	2.017149	9.422935	-2.520000	2.660000	0.070000	0	
13	2019-08-15;15:31:36.755	-0.512064	2.048256	9.442079	-3.150000	2.940000	0.280000	0	
13	2019-08-15;15:31:36.940	-0.516850	2.074577	9.463614	-3.220000	2.800000	0.210000	0	
13	2019-08-15;15:31:36.951	-0.500100	2.048256	9.418150	-3.500000	2.870000	0.490000	0	
13	2019-08-15;15:31:36.962	-0.528814	2.024328	9.437292	-3.710000	2.940000	0.070000	0	
13	2019-08-15;15:31:36.972	-0.521635	2.005185	9.475577	-4.060000	2.730000	0.070000	0	
13	2019-08-15;15:31:36.983	-0.495314	2.002793	9.458827	-4.270000	2.660000	0.070000	0	
13	2019-08-15;15:31:36.994	-0.588634	1.938186	9.387043	-4.200000	2.520000	-0.210000	0	
13	2019-08-15;15:31:37.157	-0.564706	1.995614	9.480364	-3.850000	2.660000	-0.210000	0	
13	2019-08-15;15:31:37.168	-0.571885	1.938186	9.477970	-4.060000	2.310000	-0.350000	0	
13	2019-08-15;15:31:37.179	-0.550349	1.966900	9.396614	-3.990000	2.310000	-0.280000	0	
13	2019-08-15;15:31:37.190	-0.586242	1.928615	9.425328	-3.920000	2.380000	-0.140000	0	
13	2019-08-15;15:31:37.201	-0.607777	1.978864	9.458827	-4.130000	2.520000	-0.490000	0	
13	2019-08-15;15:31:37.212	-0.528814	1.928615	9.444471	-3.990000	2.450000	-0.210000	0	
13	2019-08-15;15:31:37.223	-0.540778	1.947758	9.446864	-3.850000	2.310000	0.210000	0	
