1	2019-08-08;09:50:26.005	9.253045	-2.129612	0.308674	14.420000	2.660000	1.400000	0	
1	2019-08-08;09:50:26.019	9.147761	-2.210968	0.315853	15.820000	2.520000	-0.280000	0	
1	2019-08-08;09:50:26.030	9.159724	-2.304288	0.246461	17.219999	2.380000	-1.540000	0	
1	2019-08-08;09:50:26.041	9.236296	-2.270789	0.267996	19.320000	1.610000	-3.220000	0	
1	2019-08-08;09:50:26.053	9.267403	-2.266003	0.275175	20.930000	1.680000	-4.130000	0	
1	2019-08-08;09:50:26.063	9.310472	-2.318645	0.315853	21.910000	1.610000	-4.480000	0	
1	2019-08-08;09:50:26.074	9.439686	-2.251646	0.251246	22.400000	1.750000	-4.900000	0	
1	2019-08-08;09:50:26.085	9.446864	-2.234896	0.299103	22.330000	1.750000	-6.020000	0	
1	2019-08-08;09:50:26.095	9.360723	-2.218147	0.351745	21.840000	1.680000	-7.210000	0	
1	2019-08-08;09:50:26.107	9.293723	-2.258825	0.277567	21.070000	1.400000	-8.330000	0	
1	2019-08-08;09:50:26.118	9.257831	-2.261217	0.399601	19.740000	1.470000	-7.910000	0	
1	2019-08-08;09:50:26.129	9.224331	-2.239682	0.397209	17.570000	1.120000	-7.210000	0	
1	2019-08-08;09:50:26.140	9.231510	-2.153540	0.375673	15.470000	0.770000	-6.790000	0	
1	2019-08-08;09:50:26.153	9.159724	-2.148755	0.351745	14.000000	0.280000	-5.950000	0	
1	2019-08-08;09:50:26.164	9.150154	-2.261217	0.382852	13.160000	0.070000	-5.740000	0	
1	2019-08-08;09:50:26.175	9.178867	-2.263610	0.421137	12.180000	0.140000	-4.970000	0	
1	2019-08-08;09:50:26.186	9.157332	-2.299503	0.330210	11.970000	0.070000	-4.550000	0	
1	2019-08-08;09:50:26.203	9.183653	-2.294717	0.246461	14.140000	-0.700000	-3.010000	0	
1	2019-08-08;09:50:26.218	9.329616	-2.409572	0.409173	15.820000	-0.280000	-2.170000	0	
1	2019-08-08;09:50:26.228	9.353544	-2.318645	0.370888	16.590000	0.560000	-1.960000	0	
1	2019-08-08;09:50:26.240	9.406186	-2.263610	0.380459	18.480000	0.700000	-1.190000	0	
1	2019-08-08;09:50:26.251	9.432507	-2.218147	0.418744	18.900000	0.420000	-0.630000	0	
1	2019-08-08;09:50:26.262	9.427721	-2.184647	0.373280	19.250000	0.490000	-0.070000	0	
1	2019-08-08;09:50:26.273	9.415757	-2.218147	0.478565	17.990000	1.120000	0.210000	0	
1	2019-08-08;09:50:26.284	9.346365	-2.160719	0.531207	15.190001	2.100000	0.980000	0	
1	2019-08-08;09:50:26.295	9.296116	-2.096112	0.588634	12.250000	2.170000	1.960000	0	
1	2019-08-08;09:50:26.306	9.300901	-2.062613	0.531207	10.010000	1.960000	3.010000	0	
1	2019-08-08;09:50:26.318	9.291330	-2.029114	0.595813	8.400000	1.680000	3.990000	0	
1	2019-08-08;09:50:26.328	9.291330	-2.048256	0.535992	7.700000	1.120000	4.130000	0	
1	2019-08-08;09:50:26.339	9.300901	-2.117648	0.461815	7.560000	0.840000	4.480000	0	
1	2019-08-08;09:50:27.454	9.219545	-1.976472	1.232304	43.959999	14.560000	36.610001	0	
1	2019-08-08;09:50:27.466	9.281759	-1.847259	1.390230	44.380001	13.510000	37.520000	0	
1	2019-08-08;09:50:27.479	9.281759	-1.847259	1.390230	42.770000	13.510000	37.099998	0	
1	2019-08-08;09:50:27.496	9.262616	-1.852045	1.342373	41.790001	13.720000	36.540001	0	
1	2019-08-08;09:50:27.512	9.171689	-1.856830	1.222732	37.939999	13.510000	33.810001	0	
1	2019-08-08;09:50:27.524	9.214760	-1.875973	1.115055	33.180000	13.930000	30.170000	0	
