2	2019-08-08;10:43:52.537	-4.938786	-6.154340	5.601598	-4.060000	3.640000	0.070000	0	
2	2019-08-08;10:43:52.548	-4.919643	-6.175875	5.690133	-4.620000	3.570000	-0.070000	0	
2	2019-08-08;10:43:52.560	-4.917251	-6.137590	5.675776	-4.830000	3.640000	-0.210000	0	
2	2019-08-08;10:43:52.572	-4.981857	-6.211767	5.613562	-4.690000	3.990000	-0.070000	0	
2	2019-08-08;10:43:52.584	-4.955536	-6.190232	5.608776	-4.830000	3.920000	0.070000	0	
2	2019-08-08;10:43:52.594	-4.898108	-6.209375	5.599205	-4.760000	3.780000	0.140000	0	
2	2019-08-08;10:43:52.605	-4.931608	-6.209375	5.697310	-5.040000	4.130000	0.140000	0	
2	2019-08-08;10:43:52.619	-4.991428	-6.245267	5.611169	-5.040000	4.340000	0.140000	0	
2	2019-08-08;10:43:52.630	-4.955536	-6.175875	5.596812	-5.110000	4.480000	0.350000	0	
2	2019-08-08;10:43:52.641	-4.943572	-6.173482	5.582455	-5.040000	4.130000	0.140000	0	
2	2019-08-08;10:43:52.651	-4.993821	-6.197411	5.627919	-4.900000	4.130000	0.280000	0	
2	2019-08-08;10:43:52.662	-4.981857	-6.226124	5.599205	-4.620000	4.340000	0.140000	0	
2	2019-08-08;10:43:52.673	-5.024928	-6.233303	5.577669	-4.550000	4.270000	0.280000	0	
2	2019-08-08;10:43:52.684	-5.036892	-6.190232	5.568098	-4.620000	4.200000	-0.070000	0	
2	2019-08-08;10:43:52.695	-5.039285	-6.116055	5.613562	-4.970000	3.850000	-0.070000	0	
2	2019-08-08;10:43:52.706	-5.041678	-6.144768	5.606383	-5.110000	3.500000	-0.070000	0	
2	2019-08-08;10:43:52.717	-5.046463	-6.101698	5.565705	-5.740000	3.500000	-0.210000	0	
2	2019-08-08;10:43:52.728	-4.996214	-6.106483	5.651847	-6.300000	3.570000	-0.070000	0	
2	2019-08-08;10:43:52.739	-4.943572	-6.238089	5.582455	-6.300000	3.640000	0.070000	0	
2	2019-08-08;10:43:52.751	-5.020142	-6.290731	5.659025	-6.230000	3.920000	0.350000	0	
2	2019-08-08;10:43:52.761	-5.015356	-6.285945	5.706882	-6.020000	4.130000	0.350000	0	
2	2019-08-08;10:43:52.772	-5.029713	-6.216553	5.592027	-5.600000	3.990000	0.350000	0	
2	2019-08-08;10:43:52.783	-5.036892	-6.228518	5.568098	-5.110000	3.500000	0.280000	0	
2	2019-08-08;10:43:52.794	-4.965107	-6.175875	5.570491	-5.250000	3.360000	0.070000	0	
2	2019-08-08;10:43:52.804	-5.044070	-6.221339	5.563312	-5.460000	3.710000	0.140000	0	
2	2019-08-08;10:43:52.815	-5.053641	-6.192625	5.556134	-5.600000	3.850000	0.210000	0	
2	2019-08-08;10:43:52.827	-5.036892	-6.180661	5.558527	-5.810000	3.780000	0.070000	0	
2	2019-08-08;10:43:52.838	-5.060820	-6.223732	5.589634	-5.740000	3.360000	0.070000	0	
2	2019-08-08;10:43:52.850	-5.041678	-6.230910	5.577669	-4.690000	3.220000	-0.280000	0	
2	2019-08-08;10:43:52.862	-5.063213	-6.218946	5.546563	-4.480000	3.220000	-0.140000	0	
2	2019-08-08;10:43:52.874	-5.089533	-6.226124	5.501099	-4.060000	3.150000	-0.280000	0	
2	2019-08-08;10:43:52.885	-5.012963	-6.223732	5.527420	-4.060000	3.010000	-0.420000	0	
2	2019-08-08;10:43:52.896	-5.058427	-6.187840	5.553742	-3.780000	3.010000	-0.420000	0	
2	2019-08-08;10:43:52.906	-5.046463	-6.228518	5.539384	-3.780000	3.290000	-0.560000	0	
2	2019-08-08;10:43:52.917	-5.032106	-6.171089	5.539384	-3.640000	3.150000	-0.560000	0	
2	2019-08-08;10:43:52.928	-4.996214	-6.223732	5.589634	-3.080000	3.010000	-0.560000	0	
2	2019-08-08;10:43:52.939	-4.996214	-6.223732	5.589634	-3.150000	3.290000	-0.490000	0	
2	2019-08-08;10:43:52.950	-4.922036	-6.166305	5.577669	-3.360000	3.220000	-0.210000	0	
2	2019-08-08;10:43:52.961	-4.926822	-6.173482	5.599205	-3.780000	3.290000	-0.280000	0	
2	2019-08-08;10:43:52.972	-4.919643	-6.204589	5.582455	-4.340000	3.360000	-0.210000	0	
2	2019-08-08;10:43:52.983	-4.886144	-6.204589	5.659025	-4.690000	3.710000	0.070000	0	
2	2019-08-08;10:43:52.994	-4.965107	-6.195018	5.613562	-4.480000	3.780000	0.350000	0	
2	2019-08-08;10:43:53.005	-4.945964	-6.254838	5.663811	-4.410000	4.130000	0.560000	0	
2	2019-08-08;10:43:53.017	-5.027320	-6.262017	5.594419	-4.200000	4.340000	0.630000	0	
2	2019-08-08;10:43:53.028	-5.067998	-6.202196	5.611169	-4.270000	4.340000	0.770000	0	
2	2019-08-08;10:43:53.039	-5.094319	-6.204589	5.594419	-4.200000	4.200000	0.700000	0	
2	2019-08-08;10:43:53.049	-5.072784	-6.187840	5.503492	-4.690000	4.060000	0.700000	0	
2	2019-08-08;10:43:53.060	-5.108676	-6.120840	5.443672	-4.620000	3.850000	0.490000	0	
2	2019-08-08;10:43:53.071	-5.099105	-6.187840	5.472386	-4.620000	3.500000	0.280000	0	
2	2019-08-08;10:43:53.082	-5.120641	-6.209375	5.455636	-4.270000	3.220000	0.140000	0	
2	2019-08-08;10:43:53.093	-5.070391	-6.228518	5.515456	-4.060000	3.220000	0.140000	0	
2	2019-08-08;10:43:53.104	-5.056034	-6.175875	5.446064	-4.200000	2.940000	-0.210000	0	
2	2019-08-08;10:43:53.115	-4.991428	-6.180661	5.441278	-4.480000	2.940000	-0.070000	0	
2	2019-08-08;10:43:53.126	-4.993821	-6.204589	5.517848	-4.900000	3.010000	0.070000	0	
2	2019-08-08;10:43:53.137	-4.929214	-6.269196	5.505885	-4.760000	3.430000	-0.140000	0	
2	2019-08-08;10:43:53.149	-4.950750	-6.218946	5.656632	-4.060000	3.990000	0.280000	0	
2	2019-08-08;10:43:53.160	-4.950750	-6.218946	5.656632	-3.920000	4.270000	0.210000	0	
2	2019-08-08;10:43:53.171	-5.067998	-6.171089	5.666204	-3.990000	3.920000	-0.070000	0	
2	2019-08-08;10:43:53.188	-5.075177	-6.151947	5.587241	-4.130000	3.360000	-0.070000	0	
2	2019-08-08;10:43:53.199	-5.060820	-6.151947	5.527420	-4.760000	3.290000	-0.070000	0	
2	2019-08-08;10:43:53.210	-5.111069	-6.101698	5.496314	-5.040000	3.080000	0.210000	0	
2	2019-08-08;10:43:53.222	-5.072784	-6.094519	5.496314	-5.110000	2.870000	0.490000	0	
2	2019-08-08;10:43:53.233	-5.087141	-6.187840	5.508278	-5.180000	2.870000	0.350000	0	
2	2019-08-08;10:43:53.244	-5.070391	-6.271588	5.520242	-4.900000	2.940000	0.070000	0	
2	2019-08-08;10:43:53.254	-5.087141	-6.235696	5.513064	-4.620000	2.800000	0.070000	0	
2	2019-08-08;10:43:53.265	-5.089533	-6.266802	5.517848	-4.480000	2.940000	0.140000	0	
2	2019-08-08;10:43:53.276	-5.096712	-6.204589	5.434100	-4.200000	2.870000	-0.280000	0	
2	2019-08-08;10:43:53.287	-5.077570	-6.264410	5.481956	-4.200000	2.940000	-0.350000	0	
2	2019-08-08;10:43:53.298	-5.003392	-6.204589	5.443672	-4.410000	2.940000	-0.210000	0	
2	2019-08-08;10:43:53.309	-5.029713	-6.281159	5.563312	-4.130000	3.150000	-0.070000	0	
2	2019-08-08;10:43:53.319	-5.036892	-6.242875	5.603990	-4.200000	3.640000	-0.070000	0	
2	2019-08-08;10:43:53.330	-5.113462	-6.295516	5.623133	-3.990000	3.710000	-0.070000	0	
2	2019-08-08;10:43:53.340	-5.053641	-6.218946	5.546563	-3.710000	3.290000	0.140000	0	
2	2019-08-08;10:43:53.351	-5.065606	-6.209375	5.582455	-3.640000	3.150000	-0.140000	0	
2	2019-08-08;10:43:53.363	-5.027320	-6.218946	5.592027	-3.920000	3.220000	-0.070000	0	
2	2019-08-08;10:43:53.374	-5.067998	-6.202196	5.484349	-4.060000	3.290000	0.070000	0	
2	2019-08-08;10:43:53.384	-5.046463	-6.218946	5.486742	-4.200000	3.150000	-0.140000	0	
2	2019-08-08;10:43:53.395	-5.034499	-6.233303	5.558527	-4.200000	3.360000	-0.140000	0	
2	2019-08-08;10:43:53.405	-4.991428	-6.295516	5.532206	-4.270000	3.220000	-0.070000	0	
2	2019-08-08;10:43:53.416	-5.020142	-6.218946	5.541777	-4.130000	3.290000	-0.070000	0	
2	2019-08-08;10:43:53.426	-4.989035	-6.230910	5.556134	-4.270000	3.570000	-0.070000	0	
2	2019-08-08;10:43:53.438	-5.032106	-6.226124	5.580062	-4.270000	3.990000	-0.070000	0	
2	2019-08-08;10:43:53.449	-5.063213	-6.252446	5.529813	-4.340000	4.130000	0.140000	0	
2	2019-08-08;10:43:53.459	-5.056034	-6.221339	5.481956	-3.850000	3.920000	0.140000	0	
2	2019-08-08;10:43:53.470	-5.079963	-6.238089	5.469993	-3.640000	3.850000	0.210000	0	
2	2019-08-08;10:43:53.480	-5.091926	-6.199803	5.522634	-4.060000	3.780000	0.210000	0	
2	2019-08-08;10:43:53.491	-5.144568	-6.125626	5.412565	-4.690000	3.570000	0.070000	0	
2	2019-08-08;10:43:53.502	-5.029713	-6.163911	5.525027	-5.390000	3.150000	0.350000	0	
2	2019-08-08;10:43:53.513	-4.979464	-6.175875	5.548956	-6.370000	3.640000	0.280000	0	
2	2019-08-08;10:43:53.524	-5.036892	-6.216553	5.627919	-6.300000	3.990000	0.910000	0	
2	2019-08-08;10:43:53.535	-5.094319	-6.252446	5.613562	-6.300000	3.920000	0.910000	0	
2	2019-08-08;10:43:53.546	-5.120641	-6.254838	5.627919	-5.950000	3.570000	0.630000	0	
2	2019-08-08;10:43:53.557	-5.144568	-6.300302	5.541777	-5.320000	3.500000	0.560000	0	
2	2019-08-08;10:43:53.569	-5.079963	-6.161518	5.400600	-4.480000	3.080000	0.420000	0	
2	2019-08-08;10:43:53.579	-5.113462	-6.099305	5.393422	-4.550000	2.730000	0.210000	0	
2	2019-08-08;10:43:53.590	-5.108676	-6.175875	5.422136	-4.760000	2.660000	0.070000	0	
2	2019-08-08;10:43:53.600	-5.130211	-6.211767	5.493921	-4.970000	2.800000	0.140000	0	
2	2019-08-08;10:43:53.611	-5.173282	-6.202196	5.472386	-5.250000	2.660000	-0.070000	0	
2	2019-08-08;10:43:53.622	-5.156533	-6.264410	5.407779	-4.130000	2.450000	-0.140000	0	
2	2019-08-08;10:43:53.632	-5.206782	-6.230910	5.441278	-3.780000	2.240000	-0.490000	0	
2	2019-08-08;10:43:53.643	-5.182854	-6.226124	5.414958	-3.500000	1.960000	-0.770000	0	
2	2019-08-08;10:43:53.653	-5.190032	-6.180661	5.462814	-3.780000	1.890000	-1.050000	0	
2	2019-08-08;10:43:53.663	-5.151747	-6.202196	5.503492	-3.780000	1.680000	-1.120000	0	
2	2019-08-08;10:43:53.674	-5.166104	-6.195018	5.431707	-4.060000	1.400000	-0.980000	0	
2	2019-08-08;10:43:53.684	-5.091926	-6.226124	5.460421	-3.710000	1.120000	-0.840000	0	
2	2019-08-08;10:43:53.695	-5.096712	-6.259624	5.450850	-3.500000	1.330000	-0.770000	0	
2	2019-08-08;10:43:53.707	-5.094319	-6.254838	5.477170	-3.150000	1.120000	-0.770000	0	
2	2019-08-08;10:43:53.718	-5.060820	-6.195018	5.496314	-2.870000	1.400000	-0.350000	0	
2	2019-08-08;10:43:53.730	-5.099105	-6.252446	5.522634	-3.640000	1.890000	-0.770000	0	
2	2019-08-08;10:43:53.741	-5.084748	-6.245267	5.496314	-3.850000	1.820000	-0.910000	0	
2	2019-08-08;10:43:53.751	-5.003392	-6.312266	5.529813	-3.920000	1.610000	-0.840000	0	
2	2019-08-08;10:43:53.762	-5.020142	-6.266802	5.520242	-3.710000	1.820000	-0.910000	0	
2	2019-08-08;10:43:53.773	-4.979464	-6.302694	5.508278	-3.640000	2.240000	-0.490000	0	
2	2019-08-08;10:43:53.784	-5.017749	-6.216553	5.510671	-3.500000	2.870000	-0.210000	0	
2	2019-08-08;10:43:53.795	-5.056034	-6.235696	5.522634	-3.570000	3.360000	-0.210000	0	
2	2019-08-08;10:43:53.806	-5.027320	-6.228518	5.434100	-3.710000	3.430000	-0.210000	0	
2	2019-08-08;10:43:53.818	-5.048856	-6.252446	5.548956	-3.990000	3.850000	0.140000	0	
2	2019-08-08;10:43:53.829	-5.032106	-6.295516	5.592027	-3.990000	4.550000	0.490000	0	
2	2019-08-08;10:43:53.840	-5.048856	-6.247660	5.551349	-3.780000	4.550000	0.700000	0	
2	2019-08-08;10:43:53.851	-5.032106	-6.151947	5.522634	-3.710000	4.480000	0.700000	0	
2	2019-08-08;10:43:53.868	-5.032106	-6.151947	5.522634	-3.710000	4.340000	0.560000	0	
2	2019-08-08;10:43:53.883	-5.024928	-6.163911	5.493921	-4.690000	4.340000	0.560000	0	
2	2019-08-08;10:43:53.895	-5.091926	-6.216553	5.474778	-4.900000	4.270000	0.560000	0	
2	2019-08-08;10:43:53.907	-5.108676	-6.257231	5.508278	-5.180000	4.270000	0.770000	0	
2	2019-08-08;10:43:53.919	-5.218746	-6.257231	5.419744	-5.040000	3.640000	0.350000	0	
2	2019-08-08;10:43:53.931	-5.127820	-6.242875	5.453243	-4.830000	3.220000	0.140000	0	
2	2019-08-08;10:43:53.943	-5.156533	-6.178268	5.479564	-4.830000	3.570000	0.140000	0	
2	2019-08-08;10:43:53.954	-5.221139	-6.185446	5.414958	-5.460000	3.850000	0.140000	0	
2	2019-08-08;10:43:53.965	-5.151747	-6.166305	5.345565	-5.810000	3.920000	0.140000	0	
2	2019-08-08;10:43:53.976	-5.113462	-6.154340	5.450850	-5.880000	4.060000	0.210000	0	
2	2019-08-08;10:43:53.987	-5.010571	-6.113662	5.367101	-6.650000	4.760000	0.490000	0	
2	2019-08-08;10:43:53.999	-4.957928	-6.130411	5.379066	-7.840000	5.040000	0.700000	0	
2	2019-08-08;10:43:54.010	-4.984250	-6.340980	5.553742	-8.330000	5.670000	1.330000	0	
2	2019-08-08;10:43:54.021	-4.998606	-6.372087	5.620740	-8.050000	6.510000	1.890000	0	
2	2019-08-08;10:43:54.032	-5.039285	-6.343372	5.682954	-7.420000	6.930000	2.450000	0	
2	2019-08-08;10:43:54.043	-5.142176	-6.305088	5.692525	-6.440000	7.140000	2.730000	0	
2	2019-08-08;10:43:54.054	-5.197211	-6.264410	5.613562	-5.390000	6.300000	2.520000	0	
2	2019-08-08;10:43:54.064	-5.197211	-6.221339	5.520242	-5.040000	5.600000	2.170000	0	
2	2019-08-08;10:43:54.076	-5.283352	-6.190232	5.328816	-5.040000	5.110000	1.750000	0	
2	2019-08-08;10:43:54.087	-5.350351	-6.135197	5.326423	-4.760000	4.620000	1.330000	0	
2	2019-08-08;10:43:54.099	-5.350351	-6.135197	5.326423	-4.760000	4.480000	1.190000	0	
2	2019-08-08;10:43:54.116	-5.374279	-6.178268	5.175675	-3.850000	3.220000	0.420000	0	
2	2019-08-08;10:43:54.128	-5.297709	-6.137590	5.211568	-3.710000	2.100000	0.070000	0	
2	2019-08-08;10:43:54.140	-5.316852	-6.245267	5.266603	-3.010000	1.610000	-0.350000	0	
